codigo_postal,entidad_id,municipio_id,municipio,asentamiento_id,asentamiento,tipo_asentamiento
56350,15,15031,Chimalhuacan,4679,Ampliacion Xochiaca Parte Alta,Colonia
56350,15,15031,Chimalhuacan,4996,Santa Cecilia,Colonia
56350,15,15031,Chimalhuacan,5574,La Joyita,Colonia
56350,15,15031,Chimalhuacan,7891,Xochitenco Parte Alta,Colonia
56353,15,15031,Chimalhuacan,4248,Saraperos,Barrio
56353,15,15031,Chimalhuacan,4249,Tlatelco,Colonia
56353,15,15031,Chimalhuacan,4252,Orfebres,Barrio
56353,15,15031,Chimalhuacan,6558,Arturo Montiel,Colonia
56356,15,15031,Chimalhuacan,4246,Tejedores,Barrio
56356,15,15031,Chimalhuacan,4250,Jugueteros,Barrio
56356,15,15031,Chimalhuacan,4253,Canteros,Barrio
56356,15,15031,Chimalhuacan,4254,Talabarteros,Barrio
56356,15,15031,Chimalhuacan,4256,Plateros,Barrio
56356,15,15031,Chimalhuacan,4258,Vidrieros,Barrio
56356,15,15031,Chimalhuacan,4998,Nueva Santa Cruz,Colonia
56360,15,15031,Chimalhuacan,4682,Xochitenco 1A Seccion,Colonia
56360,15,15031,Chimalhuacan,4683,Xochitenco 2A Seccion,Colonia
56360,15,15031,Chimalhuacan,5573,San Juan Xochitenco,Colonia
56363,15,15031,Chimalhuacan,4257,Alfareros,Barrio
56363,15,15031,Chimalhuacan,4260,Ebanistas,Barrio
56363,15,15031,Chimalhuacan,4269,La Rosita,Colonia
56363,15,15031,Chimalhuacan,4273,Transportistas,Barrio
56363,15,15031,Chimalhuacan,5575,Ninos Heroes,Colonia
56366,15,15031,Chimalhuacan,4259,Curtidores,Barrio
56366,15,15031,Chimalhuacan,4261,Hojalateros,Barrio
56366,15,15031,Chimalhuacan,4268,Talladores,Barrio
56366,15,15031,Chimalhuacan,4275,Cesteros,Barrio
56366,15,15031,Chimalhuacan,4280,Labradores,Barrio
56366,15,15031,Chimalhuacan,4281,Tlatel Xochitenco,Colonia
56370,15,15029,Chicoloapan,4282,San Vicente Chicoloapan De Juarez Centro,Colonia
56370,15,15029,Chicoloapan,5483,Santa Cecilia,Barrio
56373,15,15029,Chicoloapan,1,El Encino,Fraccionamiento
56373,15,15029,Chicoloapan,5293,El Arenal,Barrio
56373,15,15029,Chicoloapan,5295,San Antonio,Barrio
56373,15,15029,Chicoloapan,5296,San Juan,Barrio
56373,15,15029,Chicoloapan,5297,Los Angeles,Barrio
56373,15,15029,Chicoloapan,5298,Tejocote,Barrio
56373,15,15029,Chicoloapan,7737,Bonito San Vicente,Unidad Habitacional
56373,15,15029,Chicoloapan,7738,Bonito El Manzano,Unidad Habitacional
56373,15,15029,Chicoloapan,9100,Hacienda Vista Real,Conjunto Habitacional
56375,15,15029,Chicoloapan,5284,Presidentes,Colonia
56375,15,15029,Chicoloapan,5299,El Vergel,Barrio
56375,15,15029,Chicoloapan,6176,Hacienda Piedras Negras,Unidad Habitacional
56376,15,15029,Chicoloapan,5282,Santa Rosa,Colonia
56376,15,15029,Chicoloapan,5287,Auris Ii,Colonia
56376,15,15029,Chicoloapan,5288,Auris Iii,Colonia
56376,15,15029,Chicoloapan,6562,Ampliacion Santa Rosa,Colonia
56377,15,15029,Chicoloapan,5277,San Jose,Colonia
56377,15,15029,Chicoloapan,5278,Venustiano Carranza,Colonia
56377,15,15029,Chicoloapan,5283,2 De Marzo,Colonia
56377,15,15029,Chicoloapan,5285,Ampliacion Presidentes,Colonia
56377,15,15029,Chicoloapan,5286,Auris I,Colonia
56377,15,15029,Chicoloapan,5290,Tlatel,Barrio
56377,15,15029,Chicoloapan,5291,Mexico 86,Barrio
56377,15,15029,Chicoloapan,5292,San Miguel,Barrio
56377,15,15029,Chicoloapan,7740,Arboledas,Unidad Habitacional
56377,15,15029,Chicoloapan,7741,Navidad,Barrio
56380,15,15029,Chicoloapan,5477,Real De San Vicente I,Unidad Habitacional
56380,15,15029,Chicoloapan,5479,Lomas Chicoloapan,Unidad Habitacional
56383,15,15029,Chicoloapan,2,Lomas De Chicoloapan Iii,Unidad Habitacional
56383,15,15029,Chicoloapan,5478,Real De San Vicente Ii,Unidad Habitacional
56383,15,15029,Chicoloapan,5480,Ciudad Galaxia Los Reyes,Unidad Habitacional
56383,15,15029,Chicoloapan,5481,Hacienda Los Reyes,Unidad Habitacional
56384,15,15029,Chicoloapan,9101,Loma San Pedro,Colonia
56384,15,15029,Chicoloapan,9102,La Venta Cuautlalpan,Ejido
56386,15,15029,Chicoloapan,5790,Rancho San Miguel,Unidad Habitacional
56386,15,15029,Chicoloapan,6396,Hacienda De Costitlan,Unidad Habitacional
56386,15,15029,Chicoloapan,7743,Real De Costitlan I,Unidad Habitacional
56386,15,15029,Chicoloapan,7744,Real De Costitlan Ii,Unidad Habitacional
56386,15,15029,Chicoloapan,7745,Geovillas De Costitlan,Unidad Habitacional
56386,15,15029,Chicoloapan,8242,La Copalera,Ejido
56386,15,15029,Chicoloapan,9103,La Noria,Colonia
56386,15,15029,Chicoloapan,9104,San Patricio,Colonia
56386,15,15029,Chicoloapan,9105,Loma De Guadalupe,Colonia
56390,15,15029,Chicoloapan,5279,Emiliano Zapata,Colonia
56390,15,15029,Chicoloapan,5280,Ejercito Del Trabajo,Colonia
56390,15,15029,Chicoloapan,5281,Francisco Villa,Colonia
56390,15,15029,Chicoloapan,5289,Revolucion,Colonia
56395,15,15029,Chicoloapan,5,Mirador Tezaluca,Colonia
56396,15,15029,Chicoloapan,3,Pozo Numero Uno (La Trinidad),Rancheria
56396,15,15029,Chicoloapan,4,Pozo Numero Cuatro (San Juan),Rancheria
56396,15,15029,Chicoloapan,9610,Centro Turistico Ejidal,Ejido
56396,15,15029,Chicoloapan,9611,Pozo Numero Dos (La Campana),Rancheria
56396,15,15029,Chicoloapan,9612,Pozo Numero Seis (La Longaniza),Rancheria
56400,15,15070,La Paz,4286,Los Reyes Acaquilpan Centro,Pueblo
56400,15,15070,La Paz,4287,Jardin De Los Reyes,Colonia
56400,15,15070,La Paz,4290,Ampliacion Los Reyes,Colonia
56410,15,15070,La Paz,110,Rincon De Los Reyes,Colonia
56410,15,15070,La Paz,4293,Ancon De Los Reyes,Colonia
56420,15,15070,La Paz,4294,Floresta,Fraccionamiento
56420,15,15070,La Paz,4295,Valle De Los Pinos,Colonia
56428,15,15070,La Paz,4296,Tepozanes,Unidad Habitacional
56429,15,15070,La Paz,4297,Unidad Floresta,Unidad Habitacional
56430,15,15070,La Paz,4298,Valle De Los Reyes,Colonia
56440,15,15070,La Paz,5,Coaxusco,Colonia
56440,15,15070,La Paz,4299,Magdalena De Los Reyes,Colonia
56490,15,15070,La Paz,73,Las Torres Iii,Unidad Habitacional
56490,15,15070,La Paz,4300,Emiliano Zapata,Colonia
56495,15,15070,La Paz,4301,Loma Encantada,Colonia
56495,15,15070,La Paz,5001,Villas Del Sol,Unidad Habitacional
56500,15,15070,La Paz,4302,San Salvador Tecamachalco,Pueblo
56500,15,15070,La Paz,4303,Ampliacion Tecamachalco,Colonia
56505,15,15070,La Paz,7989,2 De Marzo,Fraccionamiento
56507,15,15070,La Paz,4304,El Pino,Colonia
56508,15,15070,La Paz,60,La Joyita,Colonia
56508,15,15070,La Paz,4305,Bosques De La Magdalena,Colonia
56509,15,15070,La Paz,20,Conjunto La Paz,Conjunto Habitacional
56509,15,15070,La Paz,54,Jalpa,Colonia
56509,15,15070,La Paz,56,Las Cruces,Unidad Habitacional
56509,15,15070,La Paz,4689,Villas De La Paz,Conjunto Habitacional
56509,15,15070,La Paz,5003,Ferrocarril,Unidad Habitacional
56509,15,15070,La Paz,5583,Parcelas,Colonia
56510,15,15070,La Paz,2,Unidad Acaquilpan,Colonia
56510,15,15070,La Paz,4308,Profesor Carlos Hank Gonzalez,Colonia
56512,15,15070,La Paz,6,Los Pirules (El Potrero),Colonia
56512,15,15070,La Paz,4309,San Jose Las Palmas,Colonia
56512,15,15070,La Paz,5004,Lomas De San Sebastian,Colonia
56512,15,15070,La Paz,6375,Tepapatlalco,Colonia
56513,15,15070,La Paz,4311,Ampliacion Dr. Jorge Jimenez Cantu,Colonia
56514,15,15070,La Paz,7,Maximo De La Cruz,Colonia
56514,15,15070,La Paz,8,Paxia,Colonia
56514,15,15070,La Paz,100,Paso De Minas,Colonia
56514,15,15070,La Paz,131,Techachaltitla,Colonia
56514,15,15070,La Paz,142,Bosques De La Magdalena (U.P.R.E.Z.),Unidad Habitacional
56514,15,15070,La Paz,4313,Las Rosas,Colonia
56514,15,15070,La Paz,5087,Lomas De Altavista,Colonia
56514,15,15070,La Paz,5489,Tecontlapexco,Colonia
56514,15,15070,La Paz,6373,Ampliacion Magdalena,Colonia
56515,15,15070,La Paz,4314,Dr. Jorge Jimenez Cantu,Colonia
56516,15,15070,La Paz,1,Rios De San Isidro,Colonia
56516,15,15070,La Paz,7747,Villas De San Isidro,Colonia
56516,15,15070,La Paz,7748,Ex Hacienda San Isidro,Fraccionamiento
56516,15,15070,La Paz,7749,Parque Industrial San Isidro,Zona Industrial
56516,15,15070,La Paz,7750,Mariel,Colonia
56516,15,15070,La Paz,7751,San Isidro (Casas Verdes),Unidad Habitacional
56516,15,15070,La Paz,7752,Ampliacion Mariel,Colonia
56516,15,15070,La Paz,7753,20 De Mayo,Colonia
56516,15,15070,La Paz,7754,Lomas De San Isidro El Pino,Colonia
56516,15,15070,La Paz,7755,Lomas De San Isidro 1Ra. Seccion,Colonia
56516,15,15070,La Paz,7756,Lomas De San Isidro 2Da. Seccion,Colonia
56516,15,15070,La Paz,7757,Primavera,Colonia
56516,15,15070,La Paz,7759,Libertad,Colonia
56516,15,15070,La Paz,7760,Tecomatlan,Colonia
56516,15,15070,La Paz,9107,Lomas De San Isidro 3Ra. Seccion,Colonia
56520,15,15070,La Paz,112,Salitreria,Colonia
56520,15,15070,La Paz,4315,Presidentes,Colonia
56520,15,15070,La Paz,4316,San Sebastian Chimalpa,Pueblo
56520,15,15070,La Paz,4317,Ampliacion San Sebastian,Colonia
56524,15,15070,La Paz,125,C.E.A.S.,Colonia
56524,15,15070,La Paz,4318,El Salado,Colonia
56524,15,15070,La Paz,4691,Ricardo Flores Magon,Colonia
56524,15,15070,La Paz,6374,Cuchilla De La Ancon,Colonia
56525,15,15070,La Paz,26,Magisterial,Unidad Habitacional
56525,15,15070,La Paz,4319,La Magdalena Atlicpac,Pueblo
56526,15,15070,La Paz,4320,Alamedas,Colonia
56527,15,15070,La Paz,4,Anahuac,Unidad Habitacional
56527,15,15070,La Paz,4321,Arenal,Colonia
56527,15,15070,La Paz,5005,Ampliacion Arenal,Colonia
56528,15,15070,La Paz,3,Ahuaxtla,Colonia
56528,15,15070,La Paz,4322,Unidad Anahuac Tepetates,Unidad Habitacional
56528,15,15070,La Paz,8657,Adolfo Lopez Mateos,Colonia
56529,15,15070,La Paz,4323,La Cerca,Colonia
56529,15,15070,La Paz,4324,Tlazala,Colonia
56530,15,15039,Ixtapaluca,4325,Capilla I,Unidad Habitacional
56530,15,15039,Ixtapaluca,4326,Capilla Iii,Unidad Habitacional
56530,15,15039,Ixtapaluca,4328,Ixtapaluca Centro,Colonia
56530,15,15039,Ixtapaluca,4329,Jacarandas I Y Ii,Fraccionamiento
56530,15,15039,Ixtapaluca,4331,La Venta,Colonia
56530,15,15039,Ixtapaluca,4332,Zoquiapan,Colonia
56530,15,15039,Ixtapaluca,5045,La Era,Colonia
56530,15,15039,Ixtapaluca,5046,Geovillas San Jacinto,Fraccionamiento
56530,15,15039,Ixtapaluca,5614,Real Del Campo,Fraccionamiento
56535,15,15039,Ixtapaluca,1,El Jaral (El Capulin),Colonia
56535,15,15039,Ixtapaluca,4334,Jardin Industrial Ixtapaluca,Zona Industrial
56535,15,15039,Ixtapaluca,5033,Geovillas De Santa Barbara,Fraccionamiento
56535,15,15039,Ixtapaluca,5034,El Capulin,Ejido
56535,15,15039,Ixtapaluca,5772,Hacienda Las Palmas I Y Ii,Conjunto Habitacional
56535,15,15039,Ixtapaluca,7834,Las Palmas Tercera Etapa,Conjunto Habitacional
56536,15,15039,Ixtapaluca,4335,San Jose De La Palma,Unidad Habitacional
56536,15,15039,Ixtapaluca,4712,San Buenaventura,Fraccionamiento
56537,15,15039,Ixtapaluca,4336,Capilla Ii,Unidad Habitacional
56537,15,15039,Ixtapaluca,4337,Capilla Iv,Unidad Habitacional
56537,15,15039,Ixtapaluca,5652,Acozac,Fraccionamiento
56537,15,15039,Ixtapaluca,9074,Tezontle-Zoquiapan,Colonia
56538,15,15039,Ixtapaluca,4338,Santa Barbara,Colonia
56539,15,15039,Ixtapaluca,4340,La Magdalena,Colonia
56539,15,15039,Ixtapaluca,5028,La Huerta,Colonia
56539,15,15039,Ixtapaluca,5047,El Caracol,Colonia
56540,15,15039,Ixtapaluca,4341,Citlalmina,Colonia
56540,15,15039,Ixtapaluca,4342,Rancho El Carmen,Unidad Habitacional
56550,15,15039,Ixtapaluca,4343,Emiliano Zapata,Colonia
56550,15,15039,Ixtapaluca,6459,Derramadero,Colonia
56553,15,15039,Ixtapaluca,4344,El Molino,Colonia
56555,15,15039,Ixtapaluca,4347,Residencial Ayotla,Fraccionamiento
56556,15,15039,Ixtapaluca,4348,Jose De La Mora,Fraccionamiento
56556,15,15039,Ixtapaluca,4373,Tlapacoya,Pueblo
56558,15,15039,Ixtapaluca,4351,Ampliacion Emiliano Zapata,Colonia
56560,15,15039,Ixtapaluca,4354,Ayotla,Pueblo
56560,15,15039,Ixtapaluca,9077,El Calvario,Colonia
56563,15,15039,Ixtapaluca,4357,Loma Bonita,Colonia
56564,15,15039,Ixtapaluca,4359,El Mirador,Colonia
56565,15,15039,Ixtapaluca,4360,Lindavista,Colonia
56565,15,15039,Ixtapaluca,4361,Santo Tomas,Colonia
56565,15,15039,Ixtapaluca,5010,Magisterial,Unidad Habitacional
56565,15,15039,Ixtapaluca,5011,Lomas De Ayotla,Colonia
56565,15,15039,Ixtapaluca,5016,Lavaderos,Colonia
56565,15,15039,Ixtapaluca,8964,Ampliacion Acozac,Colonia
56565,15,15039,Ixtapaluca,9614,Ampliacion Santo Tomas,Colonia
56566,15,15039,Ixtapaluca,147,Geovillas De Ayotla,Fraccionamiento
56566,15,15039,Ixtapaluca,4362,Izcalli,Fraccionamiento
56566,15,15039,Ixtapaluca,4364,Rancho Guadalupe,Fraccionamiento
56566,15,15039,Ixtapaluca,5012,Rigoberta Menchu,Colonia
56566,15,15039,Ixtapaluca,5013,Luis Donaldo Colosio,Colonia
56566,15,15039,Ixtapaluca,5015,La Retama,Colonia
56566,15,15039,Ixtapaluca,5055,Ilhuicamina,Colonia
56566,15,15039,Ixtapaluca,6460,Rancho San Jose,Unidad Habitacional
56566,15,15039,Ixtapaluca,6461,Caserio,Unidad Habitacional
56566,15,15039,Ixtapaluca,7940,Fermin Alvarez,Colonia
56566,15,15039,Ixtapaluca,7945,Vergel De Guadalupe,Colonia
56566,15,15039,Ixtapaluca,8796,Ampliacion 6 De Junio,Colonia
56566,15,15039,Ixtapaluca,8823,6 De Junio,Colonia
56566,15,15039,Ixtapaluca,8965,Luis Cordoba Reyes,Colonia
56567,15,15039,Ixtapaluca,155,Melchor Ocampo,Colonia
56567,15,15039,Ixtapaluca,4365,Cerro Del Tejolote,Colonia
56567,15,15039,Ixtapaluca,4367,Escalerillas,Colonia
56567,15,15039,Ixtapaluca,4368,Ampliacion Escalerillas,Colonia
56567,15,15039,Ixtapaluca,5771,Morelos,Colonia
56567,15,15039,Ixtapaluca,6465,Wenceslao Victoria Soto,Colonia
56567,15,15039,Ixtapaluca,6466,Guadalupana,Colonia
56567,15,15039,Ixtapaluca,7038,Ricardo Calva Reyes,Colonia
56567,15,15039,Ixtapaluca,7836,Lomas De Ixtapaluca,Fraccionamiento
56567,15,15039,Ixtapaluca,7944,Buena Vista,Colonia
56567,15,15039,Ixtapaluca,7946,Contadero,Colonia
56567,15,15039,Ixtapaluca,9073,Ampliacion Morelos,Colonia
56567,15,15039,Ixtapaluca,9613,Humberto Gutierrez,Colonia
56568,15,15039,Ixtapaluca,141,Union Antorchista,Colonia
56568,15,15039,Ixtapaluca,4369,El Capulin,Colonia
56568,15,15039,Ixtapaluca,7943,Nueva Antorchista,Colonia
56569,15,15039,Ixtapaluca,4371,Rincon Del Bosque,Colonia
56569,15,15039,Ixtapaluca,5020,San Miguel,Colonia
56569,15,15039,Ixtapaluca,5022,El Nopalito,Colonia
56569,15,15039,Ixtapaluca,6462,1° De Mayo,Colonia
56569,15,15039,Ixtapaluca,6463,El Mirto,Colonia
56570,15,15039,Ixtapaluca,5030,Arbolada,Fraccionamiento
56570,15,15039,Ixtapaluca,5031,Geovillas Ixtapaluca 2000,Unidad Habitacional
56576,15,15039,Ixtapaluca,4,El Pino,Colonia
56576,15,15039,Ixtapaluca,5,Humberto Vidal Mendoza,Colonia
56576,15,15039,Ixtapaluca,4374,Estado De Mexico,Colonia
56576,15,15039,Ixtapaluca,4375,San Juan Tlalpizahuac,Colonia
56576,15,15039,Ixtapaluca,4376,Tlalpizahuac,Pueblo
56576,15,15039,Ixtapaluca,5023,San Antonio Tlalpizacuac,Colonia
56576,15,15039,Ixtapaluca,5024,San Antonio,Unidad Habitacional
56576,15,15039,Ixtapaluca,5025,Tlacaelel,Colonia
56576,15,15039,Ixtapaluca,6464,Aquiles Cordova Moran,Colonia
56576,15,15039,Ixtapaluca,7835,18 De Agosto,Colonia
56576,15,15039,Ixtapaluca,7837,Residencial Park,Fraccionamiento
56576,15,15039,Ixtapaluca,8966,Rey Izcoatl,Colonia
56577,15,15039,Ixtapaluca,4372,Hornos Santa Barbara,Colonia
56577,15,15039,Ixtapaluca,4377,Alfredo Del Mazo,Colonia
56577,15,15039,Ixtapaluca,4379,Santa Cruz Tlalpizahuac,Colonia
56577,15,15039,Ixtapaluca,4380,Valle Verde,Colonia
56577,15,15039,Ixtapaluca,6457,Ampliacion Santa Cruz Tlapacoya,Colonia
56577,15,15039,Ixtapaluca,6458,Santa Cruz Tlapacoya,Colonia
56579,15,15039,Ixtapaluca,4382,20 De Noviembre,Colonia
56580,15,15039,Ixtapaluca,3,Paseos De Coatepec,Colonia
56580,15,15039,Ixtapaluca,4383,Coatepec,Pueblo
56580,15,15039,Ixtapaluca,5050,Rosa De Castilla,Colonia
56580,15,15039,Ixtapaluca,6453,San Juan,Colonia
56580,15,15039,Ixtapaluca,6455,Rancho Verde,Colonia
56580,15,15039,Ixtapaluca,6456,Independencia,Colonia
56580,15,15039,Ixtapaluca,7941,Lomas De Coatepec,Colonia
56580,15,15039,Ixtapaluca,8801,Tetitla,Colonia
56584,15,15039,Ixtapaluca,4385,Pueblo Nuevo (San Isidro Labrador),Colonia
56584,15,15039,Ixtapaluca,8812,La Mesa,Colonia
56584,15,15039,Ixtapaluca,8820,La Pastoria,Rancho
56585,15,15039,Ixtapaluca,52,Los Heroes,Unidad Habitacional
56585,15,15039,Ixtapaluca,4386,Jesus Maria,Colonia
56585,15,15039,Ixtapaluca,4387,Plutarco Elias Calles,Colonia
56585,15,15039,Ixtapaluca,5026,La Esperanza,Colonia
56585,15,15039,Ixtapaluca,5027,El Rayo,Colonia
56585,15,15039,Ixtapaluca,7833,Ampliacion Plutarco Elias Calles,Colonia
56585,15,15039,Ixtapaluca,7838,Rosa De San Francisco,Unidad Habitacional
56585,15,15039,Ixtapaluca,7939,Elsa Cordova Moran,Colonia
56586,15,15039,Ixtapaluca,4389,Tlayehuale,Colonia
56586,15,15039,Ixtapaluca,5032,Geovillas De Jesus Maria,Fraccionamiento
56587,15,15039,Ixtapaluca,2,Santa Ana,Colonia
56587,15,15039,Ixtapaluca,4384,San Francisco Acuautla,Pueblo
56587,15,15039,Ixtapaluca,4390,Mirador De San Francisco,Colonia
56587,15,15039,Ixtapaluca,6452,Ampliacion San Francisco,Colonia
56587,15,15039,Ixtapaluca,8800,Julio Chavez Lopez (Uprez),Colonia
56587,15,15039,Ixtapaluca,8802,San Francisco (Las Joyas),Ejido
56587,15,15039,Ixtapaluca,8815,Hornos De San Francisco,Colonia
56587,15,15039,Ixtapaluca,8819,Francisco Santillan (Atzizintla Tres),Rancheria
56588,15,15039,Ixtapaluca,4392,Tejalpa,Colonia
56588,15,15039,Ixtapaluca,5042,El Carmen,Colonia
56588,15,15039,Ixtapaluca,6450,Juan Antonio Soberanes,Colonia
56588,15,15039,Ixtapaluca,6451,Ampliacion Tejalpa,Colonia
56588,15,15039,Ixtapaluca,8803,Xalpa (Camino De Los Alcanfores),Ejido
56588,15,15039,Ixtapaluca,8807,El Patronato Del Maguey (Santa Rosa),Ejido
56588,15,15039,Ixtapaluca,8808,El Pozo Del Venado,Ejido
56588,15,15039,Ixtapaluca,8813,Linderos De Ixtapaluca (El Tablon),Ejido
56588,15,15039,Ixtapaluca,8816,Puente Del Tablon,Ejido
56588,15,15039,Ixtapaluca,8817,Puente El Mezquite,Ejido
56589,15,15039,Ixtapaluca,6,Villas De Antorcha,Colonia
56589,15,15039,Ixtapaluca,7,Tecomatlan,Colonia
56589,15,15039,Ixtapaluca,4393,Jorge Jimenez Cantu,Colonia
56589,15,15039,Ixtapaluca,5035,Ciudad Cuatro Vientos,Fraccionamiento
56589,15,15039,Ixtapaluca,5038,La Canada,Colonia
56589,15,15039,Ixtapaluca,5039,Hornos De Zoquiapan,Colonia
56589,15,15039,Ixtapaluca,5615,Margarita Moran,Colonia
56589,15,15039,Ixtapaluca,5651,San Jeronimo Cuatro Vientos,Colonia
56589,15,15039,Ixtapaluca,6403,Huertas De Canutillo,Pueblo
56589,15,15039,Ixtapaluca,6448,Zoquiapan,Colonia
56589,15,15039,Ixtapaluca,8797,Camino A Mina Milagro (El Potrero),Colonia
56589,15,15039,Ixtapaluca,8798,Camino Mina Rosita,Colonia
56589,15,15039,Ixtapaluca,8810,El Treinta Y Seis,Rancheria
56589,15,15039,Ixtapaluca,9075,Teponaxtle,Colonia
56589,15,15039,Ixtapaluca,9076,Bezana Canutillo,Colonia
56590,15,15039,Ixtapaluca,4394,Rio Frio De Juarez,Pueblo
56590,15,15039,Ixtapaluca,7942,Llano Grande,Colonia
56590,15,15039,Ixtapaluca,8818,El Guarda,Rancho
56599,15,15039,Ixtapaluca,4395,Manuel Avila Camacho,Pueblo
56599,15,15039,Ixtapaluca,8804,El Campamento (Las Cocinas),Rancho
56599,15,15039,Ixtapaluca,8805,El Corazon,Colonia
56599,15,15039,Ixtapaluca,8806,El Cuarenta,Rancheria
56599,15,15039,Ixtapaluca,8809,El Treinta Y Nueve (Dos Jagueyes),Ejido
56599,15,15039,Ixtapaluca,8814,Los Cedros,Rancheria
56599,15,15039,Ixtapaluca,8821,Loma Ancha,Rancho
56599,15,15039,Ixtapaluca,8822,San Isidro (La Lobera),Rancheria
56600,15,15025,Chalco,10,Bosques De Chalco I,Fraccionamiento
56600,15,15025,Chalco,13,Tlatel,Barrio
56600,15,15025,Chalco,14,Santa Cruz,Unidad Habitacional
56600,15,15025,Chalco,4396,Casco De San Juan,Colonia
56600,15,15025,Chalco,4397,Chalco De Diaz Covarrubias Centro,Colonia
56600,15,15025,Chalco,4398,La Bomba,Colonia
56600,15,15025,Chalco,4399,La Conchita,Barrio
56600,15,15025,Chalco,4400,San Antonio,Barrio
56600,15,15025,Chalco,4401,San Sebastian,Barrio
56600,15,15025,Chalco,5069,Los Cipreses,Colonia
56600,15,15025,Chalco,5074,Granjas Chalco,Fraccionamiento
56600,15,15025,Chalco,5075,Industrial Chalco,Colonia
56600,15,15025,Chalco,5490,Marco Antonio Sosa,Colonia
56600,15,15025,Chalco,5491,Los Volcanes,Fraccionamiento
56600,15,15025,Chalco,5492,Villas De Chalco,Unidad Habitacional
56600,15,15025,Chalco,5493,Portal De Chalco,Fraccionamiento
56600,15,15025,Chalco,6400,San Francisco,Barrio
56600,15,15025,Chalco,6407,Paseos De Chalco,Fraccionamiento
56600,15,15025,Chalco,6409,Bosques De Chalco Ii,Fraccionamiento
56600,15,15025,Chalco,8559,Los Volcanes 2Da. Seccion,Fraccionamiento
56600,15,15025,Chalco,9126,Las Huertas,Fraccionamiento
56600,15,15025,Chalco,9127,Punta Chalco,Fraccionamiento
56600,15,15025,Chalco,9618,El Naranjo,Colonia
56600,15,15025,Chalco,9619,Gonzalo Lopez Cid,Colonia
56600,15,15025,Chalco,9621,Rancho Amigo,Unidad Habitacional
56604,15,15025,Chalco,30,Ejidal,Colonia
56604,15,15025,Chalco,4405,Tres Marias,Colonia
56604,15,15025,Chalco,4413,San Miguel Jacalones I,Colonia
56604,15,15025,Chalco,5006,San Miguel Jacalones Ii,Colonia
56604,15,15025,Chalco,5007,Nueva San Miguel,Colonia
56605,15,15025,Chalco,4406,Nueva San Isidro,Colonia
56605,15,15025,Chalco,5008,Nueva San Antonio,Colonia
56605,15,15025,Chalco,5494,Agrarista,Colonia
56605,15,15025,Chalco,5495,Agrarista Sector Alcanfores,Colonia
56605,15,15025,Chalco,5497,El Paraiso,Colonia
56605,15,15025,Chalco,5498,Fraternidad Antorchista,Colonia
56605,15,15025,Chalco,9616,Clara Cordoba Moran,Colonia
56605,15,15025,Chalco,9617,Humberto Vidal Mendoza,Colonia
56606,15,15025,Chalco,4408,Union De Guadalupe,Colonia
56607,15,15025,Chalco,4409,Covadonga,Colonia
56607,15,15025,Chalco,4410,Culturas De Mexico,Colonia
56607,15,15025,Chalco,4411,Jardines De Chalco,Colonia
56607,15,15025,Chalco,5582,21 De Marzo,Colonia
56608,15,15025,Chalco,4412,Emiliano Zapata,Colonia
56608,15,15025,Chalco,8558,San Cristobal,Colonia
56609,15,15025,Chalco,4414,Santa Cruz Amalinalco,Colonia
56610,15,15122,Valle De Chalco Solidaridad,4415,Alfredo Baranda,Colonia
56610,15,15122,Valle De Chalco Solidaridad,4416,Americas,Colonia
56610,15,15122,Valle De Chalco Solidaridad,4418,Ninos Heroes,Colonia
56610,15,15122,Valle De Chalco Solidaridad,6391,San Miguel Las Tablas,Colonia
56613,15,15122,Valle De Chalco Solidaridad,4421,San Miguel Xico,Colonia
56614,15,15122,Valle De Chalco Solidaridad,1,Poder Popular,Colonia
56614,15,15122,Valle De Chalco Solidaridad,4425,Cerro Del Marques,Colonia
56614,15,15122,Valle De Chalco Solidaridad,4426,San Martin Xico La Laguna,Colonia
56614,15,15122,Valle De Chalco Solidaridad,7887,Real De San Martin,Unidad Habitacional
56614,15,15122,Valle De Chalco Solidaridad,8944,Ex-Hacienda Xico,Unidad Habitacional
56614,15,15122,Valle De Chalco Solidaridad,9623,Central De Abasto,Equipamiento
56614,15,15122,Valle De Chalco Solidaridad,9624,Antorcha Valle De Chalco,Colonia
56615,15,15122,Valle De Chalco Solidaridad,4427,Concepcion,Colonia
